Typ	Pallid	Artikel	Beskrivning	Batch	Avvikelsekod	ERP-Kod	Antal	Lagerplats	Status	Användare	Ändrad	Dator	Lager	Bolag	Anledning	Index	"Anvsvarig inköpare"	"Intern Kommentar"	Rowid	"Aggregerings Id"	"Lev nr"	Leverantör	"Robot Ind"
KU	505536	200783823	"LYSRÖR LED PHILIPS COREPRO LEDTUBE 600MM HO 8W 830 T8"		1	BREAKAGE	-2	LQ32032B	40	DANK09	"2025-10-21 08:31:12"	GSD7447500	JKP	MG	KROSSAD	0			b7b22285-47ae-f011-996a-005056a1b226				Y
KD	552218	200759212	"MODELLGIPS 5KG 288645 288645"		4	ADJUSTMENTS	-4	LK50012A	40	JACO62	"2025-10-21 08:30:27"	GSAB948844	JKP	MG		0			dfba226d-47ae-f011-996a-005056a1b226				N
KU	480231	700320408	"BADRUMSSPEGEL 222 60X45CM"		1	BREAKAGE	-1	LK29031	40	DANK09	"2025-10-21 08:29:50"	GSD7447500	JKP	MG	TRASIG	0			9c8dfc54-47ae-f011-996a-005056a1b226				N
KU	569437	700160177	"INNERTAK TRÄFIBER HUNTONIT BRILLIANT PENSELM 11X300X1220"		1	BREAKAGE	112	MGOLV48	40	DANK09	"2025-10-21 08:26:10"	GSD7447500	JKP	MG	EJ.KROSS	0			a69d75d0-46ae-f011-996a-005056a1b226		300053	"Byggma ASA"	N
KU	536136	700158123	"TRÄFASADFÄRG ONE SUPER TECH BC NORDSJÖ UTOMHUS 9,4L"		4	ADJUSTMENTS	11	LB44011	40	NUUR54	"2025-10-21 08:24:18"	GSAB948876	JKP	MG		0			b8f52f8e-46ae-f011-996a-005056a1b226		300013	"AkzoNobel Decorative Coatings AB"	N
KU	559036	200782742	"PAPPERSMUGG XL-BYGG DUBBELVÄGG 8OZ, EN RIKTIG MUGG"		4	ADJUSTMENTS	2	LQ41021	40	HUGO31	"2025-10-21 08:19:58"	ZDL0324228	JKP	MG		0			f0f80cf5-45ae-f011-996a-005056a1b226				N
KU	408309	200028824	"SKRUV M6S FZV 8.8U ISO 4014 6-KANT M8X100MM"		4	ADJUSTMENTS	1	LH22012B	40	TARI10	"2025-10-21 08:07:56"	GSAC148981	JKP	MG		0			ed936344-44ae-f011-996a-005056a1b226				Y
KD	1054870101	2002605716150	"KLASSISK KARDA S GRÅ"		9	9-LJ	-4	AUTOSTORE	40	ARJE27	"2025-10-21 07:50:18"	::ffff:10.46.110.13	404	GG	"General Administration"	0			a151c1cc-41ae-f011-996a-005056a1b226				Y
KD	569639	2002873	"HALLA SVENSKA GRISÖRON 180G"		9	9-LJ	-5	BG01022A	40	SEBA80	"2025-10-21 07:43:25"	DLT-V73-series	404	GG	saknas	0			955032d6-40ae-f011-996a-005056a1b226		53129235	"Halla Petfood Sverig"	N
KU	300880101	700322120	"SCHACKEL 506D EFZ M6 24MM 2ST"		4	ADJUSTMENTS	-1	AUTOSTORE	40	SIMO15	"2025-10-21 07:42:01"	::ffff:10.46.110.13	JKP	MG	"General Administration"	0			0016f9a4-40ae-f011-996a-005056a1b226				Y
KU	574718	700322316	"HÄNGLÅS 203-30 KOMBI RÖD"		4	ADJUSTMENTS	-1	AutoS	40	HEED12	"2025-10-21 07:41:02"	BROWSER	JKP	MG	Feljusterat	0			2fa41d86-40ae-f011-996a-005056a1b226		0		Y
KU	567738	200090665	"VÄGGSPACKEL/LÄTT HERNIA MEDIUM 10L"		4	ADJUSTMENTS	-1	LC24011	40	ERSA14	"2025-10-21 07:38:35"	GSAB948900	JKP	MG		0			9af7942a-40ae-f011-996a-005056a1b226		300048	"Bostik AB"	N
KU	1213230101	700179716	"METERSTOCK BOLIST MM 59-2-10 GLASBJÖRK"		4	ADJUSTMENTS	-4	AUTOSTORE	40	ARJE27	"2025-10-21 07:36:54"	::ffff:10.46.110.13	JKP	MG	"General Administration"	0			67aeaaf2-3fae-f011-996a-005056a1b226				Y
KU	304900101	1249867	"NAMNTUB METALL 22 MM"		9	9-LJ	-2	AUTOSTORE	40	LOWE13	"2025-10-21 07:21:47"	::ffff:10.46.110.13	404	GG	"General Administration"	0			8a33c4d2-3dae-f011-996a-005056a1b226				Y
KU	555233	1236812	"HILLS CAT ADULT STERILISED CHICKEN 3KG"		9	9-LJ	-2	BG13031	40	SEBA80	"2025-10-21 07:10:43"	DLT-V73-series	404	GG	SAKNAS	0			8de55b45-3cae-f011-996a-005056a1b226				N
KD	373690101	1249700	"DENTALIFE HUND MEDIUM 24P"		9	9-LJ	-2	AUTOSTORE	40	ARJE27	"2025-10-21 07:08:53"	::ffff:10.46.110.13	404	GG	"General Administration"	0			56953f07-3cae-f011-996a-005056a1b226				Y
KU	573903	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."		9	9-LJ	-1	BE07031	40	SEBA80	"2025-10-21 07:07:35"	DLT-V73-series	404	GG	SAKNAS	0			d86cffd5-3bae-f011-996a-005056a1b226		56108319	"Stigtomta Kvarn AB"	N
KU	551285	1265465	"BALKONGLÅDA BOTANICA VIT 60CM 100% REC"		9	9-LJ	1	BO10011	40	HENR11	"2025-10-21 06:51:46"	GSAB676845	404	GG	SALDOFEL	0			dce1bda3-39ae-f011-996a-005056a1b226				N
KU	563087	1242557	"PP DOG MEDIUM AD SEN.SKIN 14KG"		9	9-LJ	15	AA65	40	LOWE13	"2025-10-20 17:53:38"	GSAB948878	404	GG		0			0ffd1bee-ccad-f011-996a-005056a1b226		5771555	"Nestlé Sverige AB"	N
KC	576245	700150372	"INNERTAK TRÄFIBER HUNTONIT VIT PLANKETT 11X300X1220MM"		11	STOCK_WITHDRAWAL	5		40	LOWE13	"2025-10-20 17:32:16"	RQ403U0346	JKP	MG	"retur - 255065/271633"	0			a5303ff2-c9ad-f011-996a-005056a1b226		0		N
KU	575715	1262838	"VILDFÅGELMIX PREMIUM10 KG"		10	10-SG	-1	BF07012A	40	EMAN10	"2025-10-20 17:24:03"	GSD7447507	404	GG	500234518	0			7f8f98cd-c8ad-f011-996a-005056a1b226		1002243	"Rolli-Pet Tiernahrun"	N
KU	543063	2000043	"BETFIBER MASH 15 kg"		10	10-SG	-1	BE10021	40	EMAN10	"2025-10-20 17:23:25"	GSD7447507	404	GG	500247858	0			1f990cb5-c8ad-f011-996a-005056a1b226				N
KU	560917	2003079214888	"ROBUR ADULT SENSITIVE SP LAMB 12 KG -"		10	10-SG	-1	BC07021	40	EMAN10	"2025-10-20 17:21:05"	GSD7447507	404	GG	500258520	0			7f1d0960-c8ad-f011-996a-005056a1b226				N
KU	573841	1195803	"KRAFFT MINER HIGH PHOSPHORUS 20KG"		10	10-SG	-2	ELSALDA	40	EMAN10	"2025-10-20 17:20:22"	GSD7447507	404	GG	500255114	0			3459ea49-c8ad-f011-996a-005056a1b226		7696052856	"Lantmännen Ek för"	N
KD	557093	1236145	"KRAFFT LOW STARCH 20KG"		10	10-SG	-3	AA49	40	EMAN10	"2025-10-20 17:19:28"	GSD7447507	404	GG	500257577	0			6d94f825-c8ad-f011-996a-005056a1b226				N
KD	571175	2000468	"LÄTTSTRÖ HAMPA 20KG"		10	10-SG	-2	AA14	40	EMAN10	"2025-10-20 17:18:52"	GSD7447507	404	GG	500259237	0			517d9f15-c8ad-f011-996a-005056a1b226		4665899		N
KU	532818	1244455	"BOZITA FELINE SENSITIVE DIET&STOM 10 KG"		10	10-SG	-1	AA18	40	EMAN10	"2025-10-20 17:18:05"	GSD7447507	404	GG	500258520	0			9402aff9-c7ad-f011-996a-005056a1b226				N
KU	532818	1244455	"BOZITA FELINE SENSITIVE DIET&STOM 10 KG"		10	10-SG	-3	AA18	40	EMAN10	"2025-10-20 17:17:57"	GSD7447507	404	GG	500258520	0			a90d30ef-c7ad-f011-996a-005056a1b226				N
KU	517717	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."		10	10-SG	-1	BE07031	40	EMAN10	"2025-10-20 17:17:06"	GSD7447507	404	GG	500255070	0			7f8015d2-c7ad-f011-996a-005056a1b226				N
KD	574640	1008963	"TRÄSKO WASA MOHEDA PU SVART 44"		6	6-RI	-2	ELSALDA	40	ANTO87	"2025-10-20 17:03:00"	GSD7447485	404	GG	500227580	0			2b8159de-c5ad-f011-996a-005056a1b226		7043904	"Reinholdson Sko AB"	Y
KU	562008	200028953	"VAGNSBULT MVBF FZV 4.8U DIN 603 KULLRIG M12X180MM"		11	STOCK_WITHDRAWAL	9	LF16012A	40	DANK09	"2025-10-20 15:56:19"	GSD7447500	JKP	MG	"Butiksretur ref: 1763511019"	0			46071189-bcad-f011-996a-005056a1b226		300024	"Arvid Nilsson Sverige AB"	Y
KU	521113	700175208	"PRESENNING GROUW 140GR/KVM BLÅ 5X8M"		4	ADJUSTMENTS	1	LM43011	40	TARI10	"2025-10-20 15:50:21"	GSAC148981	JKP	MG		0			b3ea61b5-bbad-f011-996a-005056a1b226				N
KU	285970201	700323087	"GOLVSKYDD 106 SVART 20MM 16ST"		4	ADJUSTMENTS	-19	AUTOSTORE	40	ARJE27	"2025-10-20 15:48:22"	::ffff:10.46.110.13	JKP	MG	"General Administration"	0			e770f26b-bbad-f011-996a-005056a1b226				Y
KU	575300	1244190	"FF DOG SENSITIVE LOW 12KG"		8	8-SK	-1	BD17022A	40	FELI26	"2025-10-20 15:47:40"	GSAB948800	404	GG	TRASIG	0			fa36da53-bbad-f011-996a-005056a1b226		0		N
KD	295780101	700329713	"2-KOMPONENTSLIM EPOXY RAPID 24ML"		4	ADJUSTMENTS	-1	AUTOSTORE	40	ARJE27	"2025-10-20 15:46:53"	::ffff:10.46.110.13	JKP	MG	"General Administration"	0			a7f6a03b-bbad-f011-996a-005056a1b226				Y
KD	525340	700160065	"CIRKELSÅGKLINGA 1897194 165MM 30T"		4	ADJUSTMENTS	-4	LM29012B	40	JACO62	"2025-10-20 15:44:50"	GSAB948844	JKP	MG		0			f3001af2-baad-f011-996a-005056a1b226				Y
KU	549643	200164016	"TRALLSKRUV ESSDECK MAX TX20 CORRSEAL 4,8X42 250ST"		11	STOCK_WITHDRAWAL	1	LJ22031	40	DANK09	"2025-10-20 15:40:23"	BROWSER	JKP	MG	"Butiksretur ref: 1763523295"	0			01a4374f-baad-f011-996a-005056a1b226		300091	"Essve Produkter AB"	N
KU	549643	200164016	"TRALLSKRUV ESSDECK MAX TX20 CORRSEAL 4,8X42 250ST"		11	STOCK_WITHDRAWAL	1	LJ22031	40	DANK09	"2025-10-20 15:38:22"	BROWSER	JKP	MG	"Butiksretur ref: 1763523295"	0			e6c0640b-baad-f011-996a-005056a1b226		300091	"Essve Produkter AB"	N
KU	563183	200159023	"SPIKPLUGG MED FÖRSÄNKT KRAGE FZB 8X60 100ST"		11	STOCK_WITHDRAWAL	1	LJ14012A	40	DANK09	"2025-10-20 15:37:42"	BROWSER	JKP	MG	"Butiksretur ref: 1763523295"	0			9eae58f3-b9ad-f011-996a-005056a1b226		300091	"Essve Produkter AB"	Y
KU	533430	200155438	"MONTAGESKRUV MED VASS SPETS PH2 VITLACKERAD 4,2X25 250ST"		11	STOCK_WITHDRAWAL	1	LI35032B	40	DANK09	"2025-10-20 15:36:52"	BROWSER	JKP	MG	"Butiksretur ref: 1763523295"	0			457841d5-b9ad-f011-996a-005056a1b226				N
KC	576193	700132412	"SKYDDSPLAST HEAVY DUTY 4X5M"		4	ADJUSTMENTS	1		40	HEED12	"2025-10-20 15:30:15"	BROWSER	JKP	MG	Felplock	0			fdbe40e5-b8ad-f011-996a-005056a1b226		0		Y
KC	576160	2003123	"HUNDLEKSAK JUL BLITZEN BAUBLE 39CM"		9	9-LJ	4		40	HEED12	"2025-10-20 15:19:13"	BROWSER	404	GG	"Feljusterat 2025-10-13 09:58:20"	0			2039fb5a-b7ad-f011-996a-005056a1b226		0		Y
KC	576159	1251606	"POLARSOCKA 2-PACK MED ULL STL 37/40."		9	9-LJ	1		40	HEED12	"2025-10-20 15:18:31"	BROWSER	404	GG	Felplock	0			9329d440-b7ad-f011-996a-005056a1b226		0		Y
KC	576156	1249584	"BURKLOCK SILIKON 10 6CM"		9	9-LJ	1		40	HEED12	"2025-10-20 15:17:48"	BROWSER	404	GG	"Feljusterat 2025-10-16 10:17:29"	0			39ac7728-b7ad-f011-996a-005056a1b226		0		Y
KC	576150	700175077	"PROPP HT 50MM"		4	ADJUSTMENTS	1		40	HEED12	"2025-10-20 15:15:55"	BROWSER	JKP	MG	Felplock	0			dbc883e5-b6ad-f011-996a-005056a1b226		0		Y
KC	576145	200825862	"NYCKELSKÅP 103 SVARTGRÅ 115X95MM"		4	ADJUSTMENTS	5		40	HEED12	"2025-10-20 15:15:16"	BROWSER	JKP	MG	felplock	0			0977e6cc-b6ad-f011-996a-005056a1b226		0		Y
KC	576138	700145034	"LOCK N.PLAST TILL HINK 5L VIT"		4	ADJUSTMENTS	1		40	HEED12	"2025-10-20 15:13:20"	BROWSER	JKP	MG	felplock	0			9c2c8c89-b6ad-f011-996a-005056a1b226		0		Y
KC	576136	1172363	"LOCK TILL HINK 5 L"		9	9-LJ	2		40	HEED12	"2025-10-20 15:13:06"	BROWSER	404	GG	"Rättar feljusteringar "	0			af2b7083-b6ad-f011-996a-005056a1b226		0		Y
KC	576131	200799577	"STOLPHATT GALV 97X97MM"		4	ADJUSTMENTS	9		40	HEED12	"2025-10-20 15:09:44"	BROWSER	JKP	MG	"Feljusterat 2025-10-16 14:38:53"	0			0fb1d308-b6ad-f011-996a-005056a1b226		0		Y
KU	500737	1249764	"APPETITT HUND ENERGY 12KG"		9	9-LJ	1	BC01021	40	JULI38	"2025-10-20 15:09:16"	GSD7447499	404	GG		0			2993e8f6-b5ad-f011-996a-005056a1b226				N
KC	576118	1262133	"KOPPLING KRAN PREMIUM 1/2 ""18240-20"		9	9-LJ	1		40	HEED12	"2025-10-20 15:06:20"	BROWSER	404	GG	Felplock	0			158f7f8f-b5ad-f011-996a-005056a1b226		0		Y
KC	576117	700174043	"LEDNINGSHÅLLARE JR12 10ST/PÅSE SB"		4	ADJUSTMENTS	8		40	HEED12	"2025-10-20 15:05:51"	BROWSER	JKP	MG	"Feljusterat 2025-10-20 14:28:31"	0			dc198e7c-b5ad-f011-996a-005056a1b226		0		Y
KU	514529	700161423	"SPÄNNBAND CARLMARKS BL 5 TON ORANGE 0,5/9,5M"		4	ADJUSTMENTS	10	LO19012A	40	JACO62	"2025-10-20 15:04:31"	GSAB948844	JKP	MG		0			6645af4b-b5ad-f011-996a-005056a1b226				N
KU	550447	700083123	"SPRAYFÄRG HAGMANS SVART MATT 400ML"		1	BREAKAGE	-1	M1BR03021	40	DANK09	"2025-10-20 15:02:46"	BROWSER	JKP	MG	TRASIG.LOCK	0			c2cd910e-b5ad-f011-996a-005056a1b226				N
KU	465048	700083123	"SPRAYFÄRG HAGMANS SVART MATT 400ML"		4	ADJUSTMENTS	31	M1BR03021	40	DANK09	"2025-10-20 15:02:26"	BROWSER	JKP	MG	Felplock	0			7e725e02-b5ad-f011-996a-005056a1b226				N
KU	569404	1186310	"SLICKSTENSHÅLLARE PLAST UTE"		9	9-LJ	-2	BK15032B	40	FELI26	"2025-10-20 14:55:30"	GSAB948800	404	GG	SALDOFEL	0			1c7d150c-b4ad-f011-996a-005056a1b226		0		N
KU	540919	700110501	"BRÄCKJÄRN 109/36T STÅL"		4	ADJUSTMENTS	-1	LM19022A	40	ERSA14	"2025-10-20 14:50:32"	GSAB948900	JKP	MG		0			da8dc457-b3ad-f011-996a-005056a1b226				N
KU	574706	700173974	"VÄRMEFLÄKT BYGG IP24 1000-2000W 230V 4055002301"		4	ADJUSTMENTS	3	LL49012A	40	ERSA14	"2025-10-20 14:48:51"	GSAB948900	JKP	MG		0			ac5b3f20-b3ad-f011-996a-005056a1b226		300012	"Ahlsell AB Div Gelia"	N
KD	516464	1250860	"MUS/RÅTTGIFT 3KG BLOCK ROZOL"		3	3-KD	-1	BN11012A	40	SEBA80	"2025-10-20 14:48:06"	DLT-V73-series	404	GG	FOR-GAMMLA	0			e98d9900-b3ad-f011-996a-005056a1b226				N
KU	572734	1250860	"MUS/RÅTTGIFT 3KG BLOCK ROZOL"		3	3-KD	-68	BN11012A	40	SEBA80	"2025-10-20 14:48:06"	DLT-V73-series	404	GG	FOR-GAMMLA	0			ea8d9900-b3ad-f011-996a-005056a1b226		0		N
KU	364670101	700173559	"ROLLER STANDARD MINI EXTRAFIN FILT 10CM"		4	ADJUSTMENTS	-2	AUTOSTORE	40	SEBA23	"2025-10-20 14:46:47"	::ffff:10.46.110.13	JKP	MG	"General Administration"	0			6c7dcbd5-b2ad-f011-996a-005056a1b226				Y
KU	1211240101	700322241	"KONSOL 171 LAMINERAD FURU 150X175MM"		4	ADJUSTMENTS	-15	AUTOSTORE	40	ARJE27	"2025-10-20 14:46:41"	::ffff:10.46.110.13	JKP	MG	"General Administration"	0			ca16cccf-b2ad-f011-996a-005056a1b226				Y
KU	566909	700296711	"SNÖRAKA X-SERIES"		4	ADJUSTMENTS	9	LS46011	40	DANK09	"2025-10-20 14:40:51"	GSD7447500	JKP	MG	HITTAD	0			69b4d4ff-b1ad-f011-996a-005056a1b226		300107	"Fiskars Sweden AB"	N
KU	-1	700296814	"SNÖSKYFFEL SNOW EXPERT TELESKOPISK"		4	ADJUSTMENTS	1	LS37031	40	DANK09	"2025-10-20 14:38:42"	GSD7447500	JKP	MG	HITTAD	0			5f3aeaaf-b1ad-f011-996a-005056a1b226				N
KU	558883	1265468	"FÅGELMATARE KÅTAN GRÖN"		9	9-LJ	1	AA25	40	ALEX87	"2025-10-20 14:38:16"	GSAB710782	404	GG		0			82c37da3-b1ad-f011-996a-005056a1b226				N
KU	575986	700296718	"SNÖSKYFFEL X-SERIES"		4	ADJUSTMENTS	-1	LS39031	40	DANK09	"2025-10-20 14:34:08"	GSD7447500	JKP	MG	FEL.ART	0			128d9311-b1ad-f011-996a-005056a1b226		0		N
KU	575986	700296718	"SNÖSKYFFEL X-SERIES"		4	ADJUSTMENTS	-4	LS39031	40	DANK09	"2025-10-20 14:33:57"	GSD7447500	JKP	MG	FEL.ART	0			e93b880b-b1ad-f011-996a-005056a1b226		0		N
KD	566457	700296718	"SNÖSKYFFEL X-SERIES"		4	ADJUSTMENTS	-5	LS39031	40	DANK09	"2025-10-20 14:33:57"	GSD7447500	JKP	MG	FEL.ART	0			e83b880b-b1ad-f011-996a-005056a1b226		300107	"Fiskars Sweden AB"	N
KD	1037250101	700174043	"LEDNINGSHÅLLARE JR12 10ST/PÅSE SB"		4	ADJUSTMENTS	-18	AUTOSTORE	40	EVEL90	"2025-10-20 14:28:31"	::ffff:10.46.110.13	JKP	MG	"General Administration"	0		"skulle vara -10 (plockfel)"	230fd747-b0ad-f011-996a-005056a1b226				Y
KD	1055070101	200847349	"BATTERI LONGLIFE POWER AAA 12"		4	ADJUSTMENTS	-1	AUTOSTORE	40	RUTT25	"2025-10-20 14:27:59"	::ffff:10.46.110.13	JKP	MG	"General Administration"	0			f685ab35-b0ad-f011-996a-005056a1b226				Y
KU	541272	700175609	"BORRSKRUVDRAGARE DS18DD HIKOKI 5AH HS 2XBSL1850C/1XUC18YFSL"		4	ADJUSTMENTS	-1	LL40021	40	NUUR54	"2025-10-20 14:25:07"	GSAB948876	JKP	MG		0			58720ece-afad-f011-996a-005056a1b226				N
KU	566457	700296718	"SNÖSKYFFEL X-SERIES"		4	ADJUSTMENTS	6	LS39031	40	DANK09	"2025-10-20 14:22:08"	BROWSER	JKP	MG	FINNES	0			7d979160-afad-f011-996a-005056a1b226		300107	"Fiskars Sweden AB"	N
KU	566457	700296718	"SNÖSKYFFEL X-SERIES"		11	STOCK_WITHDRAWAL	1	LS39031	40	DANK09	"2025-10-20 14:14:33"	BROWSER	JKP	MG	"Översaldo Inköp:999108682"	0			9e8e0454-aead-f011-996a-005056a1b226		300107	"Fiskars Sweden AB"	N
KD	560583	1238544	"PÄLSGLANS CANTER COAT SHINE CDM 500ML"		9	9-LJ	-2	BL08032A	40	FELI26	"2025-10-20 14:05:06"	GSAB948800	404	GG	SALDOFEL	0			f7774603-adad-f011-996a-005056a1b226				N
KD	1168770101	700321967	"MÖBELVINKEL 211 EFZ 21X21MM 8ST"		4	ADJUSTMENTS	-20	AUTOSTORE	40	SIMO15	"2025-10-20 14:04:21"	::ffff:10.46.110.13	JKP	MG	"General Administration"	0			ee461ce4-acad-f011-996a-005056a1b226				Y
KD	568835	700307511	"VINDSKYDD WIND STANDARD BLACK 25X1,4M"		4	ADJUSTMENTS	-10	MGOLV127	40	DANK09	"2025-10-20 13:59:06"	GSD7447500	JKP	MG	SAKNAS.FELPLOCK.MOJLIGT	0			b4d9062c-acad-f011-996a-005056a1b226		300241	"Nordic Waterproofing AB"	N
KD	567120	1249581	"MONSTER DOG ORG SENIOR CHI/TUR 2KG"		9	9-LJ	-1	BF17032A	40	FELI26	"2025-10-20 13:44:11"	GSAB948800	404	GG	SALDOFEL	0			6c8a7514-aaad-f011-996a-005056a1b226		0		N
KU	1164200101	700178838	"STIFTPENNA HDM"		4	ADJUSTMENTS	1	AUTOSTORE	40	SEBA23	"2025-10-20 13:39:06"	::ffff:10.46.110.13	JKP	MG	"Inventory Found"	0			68945a5e-a9ad-f011-996a-005056a1b226				Y
KU	568662	1236455	"KRAFFT PERFORMANCE LOW STARCH MÜSLI 20KG"		8	8-SK	-1	AA47	40	FELI26	"2025-10-20 13:38:26"	GSAB948800	404	GG	TRASIG	0			7a502a46-a9ad-f011-996a-005056a1b226		0		N
KU	451977	700083653	"TAKMASSA TAKMASSA KALLFL 25KG"		11	STOCK_WITHDRAWAL	2	M2BR04031	40	DANK09	"2025-10-20 13:34:08"	GSD7447500	JKP	MG	"Butiksretur ref: 1762459301"	0			e9ca29ae-a8ad-f011-996a-005056a1b226		300133	"Hagmans Nordic AB"	N
KU	502648	700326033	"LAMINAT EXQUISIT PLUS 4692 BARCELONA OAK 8MM 2,694M2"		11	STOCK_WITHDRAWAL	10	MGOLV33	40	DANK09	"2025-10-20 13:32:55"	GSD7447500	JKP	MG	"Butiksretur ref: 1762459301"	0			c36dda83-a8ad-f011-996a-005056a1b226		300329	"SWISS KRONO TEX"	N
KD	572010	700160876	"NOCKTÄTNINGSRULLE TJB-ROLL SVART 300MM"		4	ADJUSTMENTS	-2	LO09031	40	AMIR53	"2025-10-20 13:29:52"	GSAB948864	JKP	MG		0			29629816-a8ad-f011-996a-005056a1b226		0		N
KD	575872	700142070	"CENTRUMBORR 10502809 BLUE GROOVE 4SKÄR 16X152MM"		10	STOCK_WITHDRAWAL	-1	LA03012A	40	SIMO15	"2025-10-20 13:24:49"	BROWSER	JKP	MG	"Eget bruk, verkstad"	0			6d2b4360-a7ad-f011-996a-005056a1b226		0		Y
KC	575872	700142070	"CENTRUMBORR 10502809 BLUE GROOVE 4SKÄR 16X152MM"		4	ADJUSTMENTS	1		40	SIMO15	"2025-10-20 13:23:27"	BROWSER	JKP	MG	"Eget bruk, verkstad"	0			942af22f-a7ad-f011-996a-005056a1b226		0		Y
KU	1229180302	700172451	"METALLBORR HSS 3X61MM 2ST HIKOKI 780210 DIN338"		4	ADJUSTMENTS	1	AUTOSTORE	40	RUTT25	"2025-10-20 13:22:35"	::ffff:10.46.110.13	JKP	MG	"Inventory Found"	0			787fc511-a7ad-f011-996a-005056a1b226				Y
KU	1147160101	700142070	"CENTRUMBORR 10502809 BLUE GROOVE 4SKÄR 16X152MM"		4	ADJUSTMENTS	-1	AUTOSTORE	40	SIMO15	"2025-10-20 13:21:57"	::ffff:10.46.110.13	JKP	MG	"Customs Clearance Received"	0		"Eget bruk, verkstad"	4473b2f9-a6ad-f011-996a-005056a1b226				Y
KU	1162650201	700173686	"LOCK MED PACKNING R15 SB"		4	ADJUSTMENTS	1	AUTOSTORE	40	SIMO15	"2025-10-20 13:09:21"	::ffff:10.46.110.13	JKP	MG	"Inventory Found"	0			e2d8b734-a5ad-f011-996a-005056a1b226				Y
KU	383550101	700173624	"KONA&MUTTER ABS 40MM"		4	ADJUSTMENTS	-1	AUTOSTORE	40	SIMO15	"2025-10-20 13:08:36"	::ffff:10.46.110.13	JKP	MG	"General Administration"	0			80f96f1c-a5ad-f011-996a-005056a1b226				Y
KU	540921	700110067	"ALUMINIUMSPETT B1200"		4	ADJUSTMENTS	1	LM31022A	40	KIMM60	"2025-10-20 12:53:57"	GSAB948925	JKP	MG		0			69e2b80f-a3ad-f011-996a-005056a1b226				N
KD	575320	2002173	"TRÄNSHÄNGARE PULVERLACKERAD METALL SVART"		6	6-RI	-2	ELSALDA	40	MALI14	"2025-10-20 11:56:26"	GSD7447507	404	GG	500257454	0			9a4eab07-9bad-f011-996a-005056a1b226		1000839	"Albert Kerbl Gmbh"	Y
KC	575685	1019109	"MUSFÄLLA VIPPFÄLLA PLAST"		9	9-LJ	67		40	HEED12	"2025-10-20 11:48:59"	BROWSER	404	GG	"Robot N - lagerflytt"	0			4da99afc-99ad-f011-996a-005056a1b226		0		N
KD	-1	700326041	"LAMINAT MAMMUT PLUS 40772 MOUNTAIN OAK SAND 1,801M2"		4	ADJUSTMENTS	-4	MGOLV32	40	HUGO49	"2025-10-20 11:45:12"	ZDL0211612	JKP	MG		0			2837f972-99ad-f011-996a-005056a1b226				N
KD	1042100101	1019109	"MUSFÄLLA VIPPFÄLLA PLAST"		9	9-LJ	-7	AUTOSTORE	40	HEED12	"2025-10-20 11:37:31"	::ffff:10.46.110.13	404	GG	"Customs Clearance Received"	0		"Robot N - lagerflytt"	ff22a863-98ad-f011-996a-005056a1b226				N
KD	1137490101	1019109	"MUSFÄLLA VIPPFÄLLA PLAST"		9	9-LJ	-18	AUTOSTORE	40	HEED12	"2025-10-20 11:37:12"	::ffff:10.46.110.13	404	GG	"Customs Clearance Received"	0		"Robot N - lagerflytt"	8d90fd56-98ad-f011-996a-005056a1b226				N
KD	1061980101	1019109	"MUSFÄLLA VIPPFÄLLA PLAST"		9	9-LJ	-6	AUTOSTORE	40	HEED12	"2025-10-20 11:36:31"	::ffff:10.46.110.13	404	GG	"Customs Clearance Received"	0		"Robot N - lagerflytt"	ab15783e-98ad-f011-996a-005056a1b226				N
KD	277790101	1019109	"MUSFÄLLA VIPPFÄLLA PLAST"		9	9-LJ	-18	AUTOSTORE	40	HEED12	"2025-10-20 11:35:15"	::ffff:10.46.110.13	404	GG	"Customs Clearance Received"	0		"Robot N - lagerflytt"	c768f712-98ad-f011-996a-005056a1b226				N
KD	1268690101	1019109	"MUSFÄLLA VIPPFÄLLA PLAST"		9	9-LJ	-18	AUTOSTORE	40	HEED12	"2025-10-20 11:32:16"	::ffff:10.46.110.13	404	GG	"Customs Clearance Received"	0		"Robot N - lagerflytt"	e9dff1a9-97ad-f011-996a-005056a1b226				N
KU	500859	1260637	"FÅGELMAT JORDNÖT 600G"		9	9-LJ	199	KAM14	40	SEBA80	"2025-10-20 11:19:50"	DLT-V73-series	404	GG	SALDO-FEL	0			c52f05ed-95ad-f011-996a-005056a1b226				N
KU	550185	200152097	"BETONGSKRUV FÖR VITA LISTER/SO ECS-CY VIT FZB 5,0(4)X50 100ST"		11	STOCK_WITHDRAWAL	1	LE50012A	40	DANK09	"2025-10-20 11:16:12"	BROWSER	JKP	MG	"Butiksretur ref: 1759979055"	0			2d80646a-95ad-f011-996a-005056a1b226				N
KU	570105	200147640	"SOCKELSKRUV TX10 VITLACKERAD 3,9X57 250ST"		11	STOCK_WITHDRAWAL	1	LI36012A	40	DANK09	"2025-10-20 11:14:15"	BROWSER	JKP	MG	"Butiksretur ref: 1759979055"	0			92e1b020-95ad-f011-996a-005056a1b226		300091	"Essve Produkter AB"	N
