Typ	Inköpsnr	Mottagning	Sändningsnummer	Rad	Leverantör	Leverantör	Artikel	Beskrivning	Pallid	Beställt	Mottaget	"Pall Typ"	Ordertyp	Ankomst	Status	Avvikelsekod	Användare	Vikt	Host	Ändrad	Bolag	Lager	Batch	Område	Utgångsdatum	Pris	SSCC	Release	Container	"Pack Class"	Förbehåll	Rowid	"Mix Pall"	"Record Id"	"Lev batch"	VAS	Crossdock
71	500226823			3	1002383		2002395390888	"STÄNGSELSTOLPE RUND Ø5 175 CM -"	559247	2160	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:34:01"	GG	404				0	273500916305592474	0		0	False	148766e9-729f-f011-996a-005056a1b226					N
71	500226823			3	1002383		2002395390888	"STÄNGSELSTOLPE RUND Ø5 175 CM -"	559246	2160	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:34:01"	GG	404				0	273500916305592467	0		0	False	128766e9-729f-f011-996a-005056a1b226					N
71	500226823			3	1002383		2002395390888	"STÄNGSELSTOLPE RUND Ø5 175 CM -"	559245	2160	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:34:01"	GG	404				0	273500916305592450	0		0	False	108766e9-729f-f011-996a-005056a1b226					N
71	500226823			3	1002383		2002395390888	"STÄNGSELSTOLPE RUND Ø5 175 CM -"	559244	2160	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:34:01"	GG	404				0	273500916305592443	0		0	False	0d8766e9-729f-f011-996a-005056a1b226					N
71	500226823			3	1002383		2002395390888	"STÄNGSELSTOLPE RUND Ø5 175 CM -"	559243	2160	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:34:01"	GG	404				0	273500916305592436	0		0	False	0b8766e9-729f-f011-996a-005056a1b226					N
71	500226823			3	1002383		2002395390888	"STÄNGSELSTOLPE RUND Ø5 175 CM -"	559242	2160	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:34:01"	GG	404				0	273500916305592429	0		0	False	098766e9-729f-f011-996a-005056a1b226					N
71	500226823			3	1002383		2002395390888	"STÄNGSELSTOLPE RUND Ø5 175 CM -"	559241	2160	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:34:01"	GG	404				0	273500916305592412	0		0	False	078766e9-729f-f011-996a-005056a1b226					N
71	500226823			3	1002383		2002395390888	"STÄNGSELSTOLPE RUND Ø5 175 CM -"	559240	2160	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:34:01"	GG	404				0	273500916305592405	0		0	False	058766e9-729f-f011-996a-005056a1b226					N
71	500226823			3	1002383		2002395390888	"STÄNGSELSTOLPE RUND Ø5 175 CM -"	559239	2160	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:34:00"	GG	404				0	273500916305592399	0		0	False	038766e9-729f-f011-996a-005056a1b226					N
71	500226823			3	1002383		2002395390888	"STÄNGSELSTOLPE RUND Ø5 175 CM -"	559238	2160	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:34:00"	GG	404				0	273500916305592382	0		0	False	018766e9-729f-f011-996a-005056a1b226					N
71	500226823			3	1002383		2002395390888	"STÄNGSELSTOLPE RUND Ø5 175 CM -"	559237	2160	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:34:00"	GG	404				0	273500916305592375	0		0	False	ff8666e9-729f-f011-996a-005056a1b226					N
71	500226823			3	1002383		2002395390888	"STÄNGSELSTOLPE RUND Ø5 175 CM -"	559236	2160	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:34:00"	GG	404				0	273500916305592368	0		0	False	fd8666e9-729f-f011-996a-005056a1b226					N
71	500226823			3	1002383		2002395390888	"STÄNGSELSTOLPE RUND Ø5 175 CM -"	559235	2160	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:34:00"	GG	404				0	273500916305592351	0		0	False	fb8666e9-729f-f011-996a-005056a1b226					N
71	500226823			3	1002383		2002395390888	"STÄNGSELSTOLPE RUND Ø5 175 CM -"	559234	2160	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:34:00"	GG	404				0	273500916305592344	0		0	False	f98666e9-729f-f011-996a-005056a1b226					N
71	500226823			3	1002383		2002395390888	"STÄNGSELSTOLPE RUND Ø5 175 CM -"	559233	2160	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:34:00"	GG	404				0	273500916305592337	0		0	False	f68666e9-729f-f011-996a-005056a1b226					N
71	500226823			3	1002383		2002395390888	"STÄNGSELSTOLPE RUND Ø5 175 CM -"	559232	2160	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:34:00"	GG	404				0	273500916305592320	0		0	False	f48666e9-729f-f011-996a-005056a1b226					N
71	500226823			3	1002383		2002395390888	"STÄNGSELSTOLPE RUND Ø5 175 CM -"	559231	2160	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:34:00"	GG	404				0	273500916305592313	0		0	False	f18666e9-729f-f011-996a-005056a1b226					N
71	500226823			3	1002383		2002395390888	"STÄNGSELSTOLPE RUND Ø5 175 CM -"	559230	2160	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:34:00"	GG	404				0	273500916305592306	0		0	False	ef8666e9-729f-f011-996a-005056a1b226					N
71	500226823			3	1002383		2002395390888	"STÄNGSELSTOLPE RUND Ø5 175 CM -"	559229	2160	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:34:00"	GG	404				0	273500916305592290	0		0	False	ed8666e9-729f-f011-996a-005056a1b226					N
71	500226823			3	1002383		2002395390888	"STÄNGSELSTOLPE RUND Ø5 175 CM -"	559228	2160	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:34:00"	GG	404				0	273500916305592283	0		0	False	eb8666e9-729f-f011-996a-005056a1b226					N
71	500226823			3	1002383		2002395390888	"STÄNGSELSTOLPE RUND Ø5 175 CM -"	559227	2160	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:34:00"	GG	404				0	273500916305592276	0		0	False	e98666e9-729f-f011-996a-005056a1b226					N
71	500226823			3	1002383		2002395390888	"STÄNGSELSTOLPE RUND Ø5 175 CM -"	559226	2160	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:34:00"	GG	404				0	273500916305592269	0		0	False	e78666e9-729f-f011-996a-005056a1b226					N
71	500226823			3	1002383		2002395390888	"STÄNGSELSTOLPE RUND Ø5 175 CM -"	559225	2160	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:34:00"	GG	404				0	273500916305592252	0		0	False	e58666e9-729f-f011-996a-005056a1b226					N
71	500226823			3	1002383		2002395390888	"STÄNGSELSTOLPE RUND Ø5 175 CM -"	559224	2160	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:34:00"	GG	404				0	273500916305592245	0		0	False	e38666e9-729f-f011-996a-005056a1b226					N
71	500226823			3	1002383		2002395390888	"STÄNGSELSTOLPE RUND Ø5 175 CM -"	559223	2160	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:34:00"	GG	404				0	273500916305592238	0		0	False	e18666e9-729f-f011-996a-005056a1b226					N
71	500226823			3	1002383		2002395390888	"STÄNGSELSTOLPE RUND Ø5 175 CM -"	559222	2160	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:34:00"	GG	404				0	273500916305592221	0		0	False	df8666e9-729f-f011-996a-005056a1b226					N
71	500226823			3	1002383		2002395390888	"STÄNGSELSTOLPE RUND Ø5 175 CM -"	559221	2160	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:34:00"	GG	404				0	273500916305592214	0		0	False	dd8666e9-729f-f011-996a-005056a1b226					N
71	500226823			3	1002383		2002395390888	"STÄNGSELSTOLPE RUND Ø5 175 CM -"	559220	2160	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:34:00"	GG	404				0	273500916305592207	0		0	False	db8666e9-729f-f011-996a-005056a1b226					N
71	500226823			3	1002383		2002395390888	"STÄNGSELSTOLPE RUND Ø5 175 CM -"	559219	2160	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:34:00"	GG	404				0	273500916305592191	0		0	False	d98666e9-729f-f011-996a-005056a1b226					N
71	500226823			3	1002383		2002395390888	"STÄNGSELSTOLPE RUND Ø5 175 CM -"	559218	2160	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:34:00"	GG	404				0	273500916305592184	0		0	False	d78666e9-729f-f011-996a-005056a1b226					N
71	500226823			3	1002383		2002395390888	"STÄNGSELSTOLPE RUND Ø5 175 CM -"	559217	2160	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:34:00"	GG	404				0	273500916305592177	0		0	False	d58666e9-729f-f011-996a-005056a1b226					N
71	500226823			3	1002383		2002395390888	"STÄNGSELSTOLPE RUND Ø5 175 CM -"	559216	2160	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:34:00"	GG	404				0	273500916305592160	0		0	False	d38666e9-729f-f011-996a-005056a1b226					N
71	500226823			3	1002383		2002395390888	"STÄNGSELSTOLPE RUND Ø5 175 CM -"	559215	2160	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:34:00"	GG	404				0	273500916305592153	0		0	False	d18666e9-729f-f011-996a-005056a1b226					N
71	500226823			3	1002383		2002395390888	"STÄNGSELSTOLPE RUND Ø5 175 CM -"	559214	2160	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:34:00"	GG	404				0	273500916305592146	0		0	False	cf8666e9-729f-f011-996a-005056a1b226					N
71	500226823			3	1002383		2002395390888	"STÄNGSELSTOLPE RUND Ø5 175 CM -"	559213	2160	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:34:00"	GG	404				0	273500916305592139	0		0	False	cd8666e9-729f-f011-996a-005056a1b226					N
71	500226823			2	1002383		2002395772888	"STÄNGSELSTOLPE RUND Ø5 150 CM -"	559211	2835	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:33:18"	GG	404				0	273500916305592115	0		0	False	65ac2fd0-729f-f011-996a-005056a1b226					N
71	500226823			2	1002383		2002395772888	"STÄNGSELSTOLPE RUND Ø5 150 CM -"	559210	2835	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:33:18"	GG	404				0	273500916305592108	0		0	False	63ac2fd0-729f-f011-996a-005056a1b226					N
71	500226823			2	1002383		2002395772888	"STÄNGSELSTOLPE RUND Ø5 150 CM -"	559209	2835	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:33:18"	GG	404				0	273500916305592092	0		0	False	61ac2fd0-729f-f011-996a-005056a1b226					N
71	500226823			2	1002383		2002395772888	"STÄNGSELSTOLPE RUND Ø5 150 CM -"	559208	2835	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:33:18"	GG	404				0	273500916305592085	0		0	False	5fac2fd0-729f-f011-996a-005056a1b226					N
71	500226823			2	1002383		2002395772888	"STÄNGSELSTOLPE RUND Ø5 150 CM -"	559207	2835	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:33:18"	GG	404				0	273500916305592078	0		0	False	5dac2fd0-729f-f011-996a-005056a1b226					N
71	500226823			2	1002383		2002395772888	"STÄNGSELSTOLPE RUND Ø5 150 CM -"	559206	2835	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:33:18"	GG	404				0	273500916305592061	0		0	False	5bac2fd0-729f-f011-996a-005056a1b226					N
71	500226823			2	1002383		2002395772888	"STÄNGSELSTOLPE RUND Ø5 150 CM -"	559205	2835	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:33:18"	GG	404				0	273500916305592054	0		0	False	59ac2fd0-729f-f011-996a-005056a1b226					N
71	500226823			2	1002383		2002395772888	"STÄNGSELSTOLPE RUND Ø5 150 CM -"	559204	2835	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:33:18"	GG	404				0	273500916305592047	0		0	False	57ac2fd0-729f-f011-996a-005056a1b226					N
71	500226823			2	1002383		2002395772888	"STÄNGSELSTOLPE RUND Ø5 150 CM -"	559203	2835	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:33:18"	GG	404				0	273500916305592030	0		0	False	55ac2fd0-729f-f011-996a-005056a1b226					N
71	500226823			2	1002383		2002395772888	"STÄNGSELSTOLPE RUND Ø5 150 CM -"	559202	2835	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:33:18"	GG	404				0	273500916305592023	0		0	False	53ac2fd0-729f-f011-996a-005056a1b226					N
71	500226823			2	1002383		2002395772888	"STÄNGSELSTOLPE RUND Ø5 150 CM -"	559201	2835	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:33:18"	GG	404				0	273500916305592016	0		0	False	51ac2fd0-729f-f011-996a-005056a1b226					N
71	500226823			2	1002383		2002395772888	"STÄNGSELSTOLPE RUND Ø5 150 CM -"	559200	2835	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:33:18"	GG	404				0	273500916305592009	0		0	False	4fac2fd0-729f-f011-996a-005056a1b226					N
71	500226823			2	1002383		2002395772888	"STÄNGSELSTOLPE RUND Ø5 150 CM -"	559199	2835	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:33:18"	GG	404				0	273500916305591996	0		0	False	4dac2fd0-729f-f011-996a-005056a1b226					N
71	500226823			2	1002383		2002395772888	"STÄNGSELSTOLPE RUND Ø5 150 CM -"	559198	2835	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:33:18"	GG	404				0	273500916305591989	0		0	False	4bac2fd0-729f-f011-996a-005056a1b226					N
71	500226823			2	1002383		2002395772888	"STÄNGSELSTOLPE RUND Ø5 150 CM -"	559197	2835	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:33:18"	GG	404				0	273500916305591972	0		0	False	49ac2fd0-729f-f011-996a-005056a1b226					N
71	500226823			2	1002383		2002395772888	"STÄNGSELSTOLPE RUND Ø5 150 CM -"	559196	2835	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:33:18"	GG	404				0	273500916305591965	0		0	False	47ac2fd0-729f-f011-996a-005056a1b226					N
71	500226823			2	1002383		2002395772888	"STÄNGSELSTOLPE RUND Ø5 150 CM -"	559195	2835	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:33:18"	GG	404				0	273500916305591958	0		0	False	45ac2fd0-729f-f011-996a-005056a1b226					N
71	500226823			2	1002383		2002395772888	"STÄNGSELSTOLPE RUND Ø5 150 CM -"	559194	2835	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:33:18"	GG	404				0	273500916305591941	0		0	False	43ac2fd0-729f-f011-996a-005056a1b226					N
71	500226823			2	1002383		2002395772888	"STÄNGSELSTOLPE RUND Ø5 150 CM -"	559193	2835	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:33:18"	GG	404				0	273500916305591934	0		0	False	41ac2fd0-729f-f011-996a-005056a1b226					N
71	500226823			2	1002383		2002395772888	"STÄNGSELSTOLPE RUND Ø5 150 CM -"	559192	2835	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:33:18"	GG	404				0	273500916305591927	0		0	False	3fac2fd0-729f-f011-996a-005056a1b226					N
71	500226823			2	1002383		2002395772888	"STÄNGSELSTOLPE RUND Ø5 150 CM -"	559191	2835	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:33:18"	GG	404				0	273500916305591910	0		0	False	3dac2fd0-729f-f011-996a-005056a1b226					N
71	500226823			2	1002383		2002395772888	"STÄNGSELSTOLPE RUND Ø5 150 CM -"	559190	2835	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:33:18"	GG	404				0	273500916305591903	0		0	False	3bac2fd0-729f-f011-996a-005056a1b226					N
71	500226823			2	1002383		2002395772888	"STÄNGSELSTOLPE RUND Ø5 150 CM -"	559189	2835	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:33:18"	GG	404				0	273500916305591897	0		0	False	39ac2fd0-729f-f011-996a-005056a1b226					N
71	500226823			2	1002383		2002395772888	"STÄNGSELSTOLPE RUND Ø5 150 CM -"	559188	2835	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:33:18"	GG	404				0	273500916305591880	0		0	False	37ac2fd0-729f-f011-996a-005056a1b226					N
71	500226823			2	1002383		2002395772888	"STÄNGSELSTOLPE RUND Ø5 150 CM -"	559187	2835	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:33:18"	GG	404				0	273500916305591873	0		0	False	35ac2fd0-729f-f011-996a-005056a1b226					N
71	500226823			2	1002383		2002395772888	"STÄNGSELSTOLPE RUND Ø5 150 CM -"	559186	2835	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:33:18"	GG	404				0	273500916305591866	0		0	False	33ac2fd0-729f-f011-996a-005056a1b226					N
71	500226823			2	1002383		2002395772888	"STÄNGSELSTOLPE RUND Ø5 150 CM -"	559185	2835	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:33:18"	GG	404				0	273500916305591859	0		0	False	31ac2fd0-729f-f011-996a-005056a1b226					N
71	500226823			2	1002383		2002395772888	"STÄNGSELSTOLPE RUND Ø5 150 CM -"	559184	2835	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:33:18"	GG	404				0	273500916305591842	0		0	False	2fac2fd0-729f-f011-996a-005056a1b226					N
71	500226823			2	1002383		2002395772888	"STÄNGSELSTOLPE RUND Ø5 150 CM -"	559183	2835	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:33:18"	GG	404				0	273500916305591835	0		0	False	2dac2fd0-729f-f011-996a-005056a1b226					N
71	500226823			2	1002383		2002395772888	"STÄNGSELSTOLPE RUND Ø5 150 CM -"	559182	2835	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:33:18"	GG	404				0	273500916305591828	0		0	False	2bac2fd0-729f-f011-996a-005056a1b226					N
71	500226823			2	1002383		2002395772888	"STÄNGSELSTOLPE RUND Ø5 150 CM -"	559181	2835	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:33:18"	GG	404				0	273500916305591811	0		0	False	29ac2fd0-729f-f011-996a-005056a1b226					N
71	500226823			2	1002383		2002395772888	"STÄNGSELSTOLPE RUND Ø5 150 CM -"	559180	2835	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:33:18"	GG	404				0	273500916305591804	0		0	False	27ac2fd0-729f-f011-996a-005056a1b226					N
71	500226823			2	1002383		2002395772888	"STÄNGSELSTOLPE RUND Ø5 150 CM -"	559179	2835	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:33:18"	GG	404				0	273500916305591798	0		0	False	25ac2fd0-729f-f011-996a-005056a1b226					N
71	500226823			2	1002383		2002395772888	"STÄNGSELSTOLPE RUND Ø5 150 CM -"	559178	2835	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:33:18"	GG	404				0	273500916305591781	0		0	False	23ac2fd0-729f-f011-996a-005056a1b226					N
71	500226823			2	1002383		2002395772888	"STÄNGSELSTOLPE RUND Ø5 150 CM -"	559177	2835	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:33:18"	GG	404				0	273500916305591774	0		0	False	21ac2fd0-729f-f011-996a-005056a1b226					N
71	500226823			2	1002383		2002395772888	"STÄNGSELSTOLPE RUND Ø5 150 CM -"	559176	2835	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:33:18"	GG	404				0	273500916305591767	0		0	False	1fac2fd0-729f-f011-996a-005056a1b226					N
71	500226823			2	1002383		2002395772888	"STÄNGSELSTOLPE RUND Ø5 150 CM -"	559175	2835	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:33:18"	GG	404				0	273500916305591750	0		0	False	1dac2fd0-729f-f011-996a-005056a1b226					N
71	500226823			2	1002383		2002395772888	"STÄNGSELSTOLPE RUND Ø5 150 CM -"	559174	2835	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:33:18"	GG	404				0	273500916305591743	0		0	False	1bac2fd0-729f-f011-996a-005056a1b226					N
71	500226823			2	1002383		2002395772888	"STÄNGSELSTOLPE RUND Ø5 150 CM -"	559173	2835	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:33:18"	GG	404				0	273500916305591736	0		0	False	19ac2fd0-729f-f011-996a-005056a1b226					N
71	500226823			2	1002383		2002395772888	"STÄNGSELSTOLPE RUND Ø5 150 CM -"	559172	2835	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:33:18"	GG	404				0	273500916305591729	0		0	False	17ac2fd0-729f-f011-996a-005056a1b226					N
71	500226823			2	1002383		2002395772888	"STÄNGSELSTOLPE RUND Ø5 150 CM -"	559171	2835	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:33:18"	GG	404				0	273500916305591712	0		0	False	15ac2fd0-729f-f011-996a-005056a1b226					N
71	500226823			2	1002383		2002395772888	"STÄNGSELSTOLPE RUND Ø5 150 CM -"	559170	2835	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:33:18"	GG	404				0	273500916305591705	0		0	False	13ac2fd0-729f-f011-996a-005056a1b226					N
71	500226823			2	1002383		2002395772888	"STÄNGSELSTOLPE RUND Ø5 150 CM -"	559169	2835	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:33:18"	GG	404				0	273500916305591699	0		0	False	11ac2fd0-729f-f011-996a-005056a1b226					N
71	500226823			2	1002383		2002395772888	"STÄNGSELSTOLPE RUND Ø5 150 CM -"	559168	2835	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:33:18"	GG	404				0	273500916305591682	0		0	False	0fac2fd0-729f-f011-996a-005056a1b226					N
71	500226823			2	1002383		2002395772888	"STÄNGSELSTOLPE RUND Ø5 150 CM -"	559167	2835	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:33:18"	GG	404				0	273500916305591675	0		0	False	0dac2fd0-729f-f011-996a-005056a1b226					N
71	500226823			2	1002383		2002395772888	"STÄNGSELSTOLPE RUND Ø5 150 CM -"	559166	2835	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:33:18"	GG	404				0	273500916305591668	0		0	False	0bac2fd0-729f-f011-996a-005056a1b226					N
71	500226823			2	1002383		2002395772888	"STÄNGSELSTOLPE RUND Ø5 150 CM -"	559165	2835	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:33:17"	GG	404				0	273500916305591651	0		0	False	09ac2fd0-729f-f011-996a-005056a1b226					N
71	500226823			2	1002383		2002395772888	"STÄNGSELSTOLPE RUND Ø5 150 CM -"	559164	2835	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:33:17"	GG	404				0	273500916305591644	0		0	False	07ac2fd0-729f-f011-996a-005056a1b226					N
71	500226823			2	1002383		2002395772888	"STÄNGSELSTOLPE RUND Ø5 150 CM -"	559163	2835	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:33:17"	GG	404				0	273500916305591637	0		0	False	05ac2fd0-729f-f011-996a-005056a1b226					N
71	500226823			2	1002383		2002395772888	"STÄNGSELSTOLPE RUND Ø5 150 CM -"	559162	2835	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:33:17"	GG	404				0	273500916305591620	0		0	False	03ac2fd0-729f-f011-996a-005056a1b226					N
71	500226823			2	1002383		2002395772888	"STÄNGSELSTOLPE RUND Ø5 150 CM -"	559161	2835	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:33:17"	GG	404				0	273500916305591613	0		0	False	01ac2fd0-729f-f011-996a-005056a1b226					N
71	500226823			2	1002383		2002395772888	"STÄNGSELSTOLPE RUND Ø5 150 CM -"	559160	2835	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:33:17"	GG	404				0	273500916305591606	0		0	False	ffab2fd0-729f-f011-996a-005056a1b226					N
71	500226823			2	1002383		2002395772888	"STÄNGSELSTOLPE RUND Ø5 150 CM -"	559159	2835	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:33:17"	GG	404				0	273500916305591590	0		0	False	fdab2fd0-729f-f011-996a-005056a1b226					N
71	500226823			2	1002383		2002395772888	"STÄNGSELSTOLPE RUND Ø5 150 CM -"	559158	2835	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:33:17"	GG	404				0	273500916305591583	0		0	False	faab2fd0-729f-f011-996a-005056a1b226					N
71	500226823			2	1002383		2002395772888	"STÄNGSELSTOLPE RUND Ø5 150 CM -"	559157	2835	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:33:17"	GG	404				0	273500916305591576	0		0	False	f8ab2fd0-729f-f011-996a-005056a1b226					N
71	500226823			2	1002383		2002395772888	"STÄNGSELSTOLPE RUND Ø5 150 CM -"	559156	2835	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:33:17"	GG	404				0	273500916305591569	0		0	False	f6ab2fd0-729f-f011-996a-005056a1b226					N
71	500226823			2	1002383		2002395772888	"STÄNGSELSTOLPE RUND Ø5 150 CM -"	559155	2835	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:33:17"	GG	404				0	273500916305591552	0		0	False	f4ab2fd0-729f-f011-996a-005056a1b226					N
71	500226823			2	1002383		2002395772888	"STÄNGSELSTOLPE RUND Ø5 150 CM -"	559154	2835	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:33:17"	GG	404				0	273500916305591545	0		0	False	f2ab2fd0-729f-f011-996a-005056a1b226					N
71	500226823			2	1002383		2002395772888	"STÄNGSELSTOLPE RUND Ø5 150 CM -"	559153	2835	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:33:17"	GG	404				0	273500916305591538	0		0	False	f0ab2fd0-729f-f011-996a-005056a1b226					N
71	500226823			2	1002383		2002395772888	"STÄNGSELSTOLPE RUND Ø5 150 CM -"	559152	2835	45	EUR		2025-09-30	20	0	ISAK02	0	BROWSER	"2025-10-02 11:33:17"	GG	404				0	273500916305591521	0		0	False	eeab2fd0-729f-f011-996a-005056a1b226					N
